ID	Block	Trials	Practice	VideoStart	ITI	ITI_measured	Color	Conflict	Global	Local	Task	Video_pos	Video_dist	Video_present	Video_cat_cond	Video_cat	Video	VideoPlayed	VideoCheck	RT	DT	Visits	KeyPress	KeyColor	Correct	Reward	RewardCond
410	23	3	0	self	1.5	1.51149	yellow	0	left	left	GLO	right	far	1	intact	intact	august_15_2016_fps_avg_aud.mp4	0	0	0.647334	0	1	left	yellow	1	3.415	low
410	23	4	0	self	1.5	1.51089	red	1	left	left	GLO	right	far	1	intact	intact	October_2015_fps_avg_aud.mp4	0	0	0.813863	0	1	down	red	1	3.416	low
410	23	5	0	self	1.5	1.51149	yellow	0	left	left	GLO	right	close	1	intact	intact	c939d2dd-f401-4cdf-bab0-fe7457cad0a4_fps_avg_aud.mp4	0	0	0.664534	0	1	left	yellow	1	3.417	low
410	23	6	0	self	1.5	1.51551	red	0	down	down	GLO	left	close	1	intact	intact	ae455cc0-190e-4a3d-907c-79f241176900_fps_avg_aud.mp4	0	0	0.709905	0	1	down	red	1	3.418	low
410	23	7	0	self	1.5	1.51333	red	1	up	up	GLO	right	close	1	intact	intact	Mar20_fps_avg_aud.mp4	0	0	0.589316	0	1	down	red	1	3.419	low
410	23	8	0	self	1.5	1.51262	blue	0	up	up	GLO	left	close	1	intact	intact	1b336470-7a10-4cc7-aee4-3a5e6e6e551e_fps_avg_aud.mp4	0	0	0.797386	0	1	up	blue	1	3.42	low
410	23	9	0	self	1.5	1.51341	yellow	0	left	left	GLO	left	close	1	intact	intact	Dec8_fps_avg_aud.mp4	0	0	0.630858	0	1	left	yellow	1	3.421	low
410	23	10	0	self	1.5	1.51371	red	1	right	right	GLO	left	far	1	intact	intact	Mar23_fps_avg_aud.mp4	0	0	1.06501	0	1	down	red	1	3.422	low
410	23	11	0	self	1.5	1.51189	red	0	down	down	GLO	right	far	1	intact	intact	c5792f9d-c420-493b-acf2-46528babd08c_fps_avg_aud.mp4	0	0	0.565187	0	1	down	red	1	3.423	low
410	23	12	0	self	1.5	1.51454	blue	0	up	up	GLO	left	far	1	intact	intact	16ad27d6-0718-41b8-94e7-1c37789ce6cb_fps_avg_aud.mp4	0	0	0.932229	0	1	left	yellow	0	3.422	low
410	23	13	0	self	1.5	1.51029	red	0	down	down	GLO	right	close	1	intact	intact	Apr7_fps_avg_aud.mp4	0	0	1.60718	0	1	down	red	1	3.423	low
410	23	14	0	self	1.5	1.51473	yellow	0	left	left	GLO	right	far	1	intact	intact	Feb19_fps_avg_aud.mp4	0	0	1.505	0	1	left	yellow	1	3.424	low
410	23	15	0	self	1.5	1.51122	blue	0	up	up	GLO	left	close	1	intact	intact	Nmarch122015_fps_avg_aud.mp4	0	0	1.16581	0	1	left	yellow	0	3.423	low
410	23	16	0	self	1.5	1.51336	red	1	left	left	GLO	right	close	1	intact	intact	July_2015_fps_avg_aud.mp4	0	0	1.14946	0	1	down	red	1	3.424	low
410	23	17	0	self	1.5	1.51319	green	1	up	up	GLO	left	close	1	intact	intact	Nov24_fps_avg_aud.mp4	0	0	1.0815	0	1	right	green	1	3.425	low
410	23	18	0	self	1.5	1.51266	red	0	down	down	GLO	right	far	1	intact	intact	7720ddf1-f518-43df-bdba-7009c0432e63_fps_avg_aud.mp4	0	0	0.897975	0	1	down	red	1	3.426	low
410	23	19	0	self	1.5	1.50984	red	1	up	up	GLO	left	close	1	intact	intact	6aaea3fa-b030-41d1-8780-a1c1120cd763_fps_avg_aud.mp4	0	0	0.592054	0	1	down	red	1	3.427	low
410	23	20	0	self	1.5	1.51327	red	0	down	down	GLO	left	far	1	intact	intact	Feb11_fps_avg_aud.mp4	0	0	0.631213	0	1	down	red	1	3.428	low
410	23	21	0	self	1.5	1.5156	red	1	right	right	GLO	left	close	1	intact	intact	43373659-2842-4fad-950a-4472afef2f38_fps_avg_aud.mp4	0	0	0.673767	0	1	down	red	1	3.429	low
410	23	22	0	self	1.5	1.51214	yellow	1	right	right	GLO	right	far	1	intact	intact	e83d47c2-3289-4bb3-810c-afface120ccd_fps_avg_aud.mp4	0	0	1.14879	0	1	left	yellow	1	3.43	low
410	23	23	0	self	1.5	1.51501	red	0	down	down	GLO	right	far	1	intact	intact	January_4_2016_fps_avg_aud.mp4	0	0	0.912064	0	1	down	red	1	3.431	low
410	23	24	0	self	1.5	1.51014	green	0	right	right	GLO	left	far	1	intact	intact	24481237-3ead-4e6a-9a61-be95f34bf5f2_fps_avg_aud.mp4	0	0	0.865422	0	1	right	green	1	3.432	low
410	23	25	0	self	1.5	1.512	yellow	1	right	right	GLO	left	close	1	intact	intact	Jan4_fps_avg_aud.mp4	0	0	0.664629	0	1	left	yellow	1	3.433	low
410	23	26	0	self	1.5	NaN	green	0	right	right	GLO	none	close	1	intact	intact	240bdf76-9a30-49ea-9534-079281412955_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	3.433	low
410	23	27	0	self	1.5	NaN	blue	0	up	up	GLO	none	far	1	intact	intact	a525e336-0ec0-4048-92cf-487e44952f5c_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	3.433	low
410	23	28	0	self	1.5	NaN	green	1	up	up	GLO	none	close	1	intact	intact	Dec27_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	3.433	low
410	23	29	0	self	1.5	NaN	yellow	0	left	left	GLO	none	close	1	intact	intact	01d130af-ffff-4cd1-b39d-35c47d44cd3d_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	3.433	low
410	23	30	0	self	1.5	NaN	yellow	1	right	right	GLO	none	close	1	intact	intact	639855c9-f7b0-4d31-8ca6-c12b36f03058_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	3.433	low
410	23	31	0	self	1.5	NaN	yellow	0	left	left	GLO	none	far	1	intact	intact	january_31_2016_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	3.433	low
410	23	32	0	self	1.5	NaN	red	1	right	right	GLO	none	far	1	intact	intact	cef9c179-f64d-4543-875f-6808da2329b6_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	3.433	low
410	23	33	0	self	1.5	NaN	blue	1	right	right	GLO	none	close	1	intact	intact	e5e9435d-267e-4f33-bd02-80f8eeedf363_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	3.433	low
410	23	34	0	self	1.5	NaN	blue	0	up	up	GLO	none	close	1	intact	intact	f8f9d4f8-9aad-49b0-8b1c-ddf47286d601_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	3.433	low
410	23	35	0	self	1.5	NaN	green	0	right	right	GLO	none	close	1	intact	intact	f5740bdb-f6a7-4842-9fa8-065f8eed57f4_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	3.433	low
410	23	36	0	self	1.5	NaN	green	1	up	up	GLO	none	close	1	intact	intact	e5ba6207-d3a1-4e68-9c36-3fbb5658f232_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	3.433	low
410	23	37	0	self	1.5	NaN	yellow	0	left	left	GLO	none	close	1	intact	intact	5b8d6efa-e1ab-4dc5-b720-51d467e90859_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	3.433	low
410	24	1	0	auto	1.5	1.51537	blue	0	up	up	GLO	right	close	1	intact	intact	2d9948f5-94d5-495f-a74e-80174a3c508a_fps_avg_aud.mp4	1	158	1.05142	0.765742	1	up	blue	1	3.434	low
410	24	2	0	auto	1.5	1.51161	green	0	right	right	GLO	left	close	1	intact	intact	Sep30_fps_avg_aud.mp4	1	11	0.736337	0.045309	1	right	green	1	3.435	low
410	24	3	0	auto	1.5	1.51485	green	1	left	left	GLO	left	close	0	intact	none	none	0	0	0.614253	0	1	right	green	1	3.436	low
410	24	4	0	auto	1.5	1.51318	yellow	1	up	up	GLO	left	far	0	intact	none	none	0	0	0.897121	0	1	left	yellow	1	3.437	low
410	24	5	0	auto	1.5	1.51171	blue	0	up	up	GLO	left	far	1	intact	intact	05a4f0ad-5d14-4bd5-8c2b-7db284b369ce_fps_avg_aud.mp4	1	133	1.08121	0.766481	1	up	blue	1	3.438	low
410	24	6	0	auto	1.5	1.51168	green	1	up	up	GLO	left	close	0	intact	none	none	0	0	0.89805	0	1	right	green	1	3.439	low
410	24	7	0	auto	1.5	1.51279	yellow	0	left	left	GLO	left	close	1	intact	intact	b03a76d5-df04-4f1c-a621-096b7428dc43_fps_avg_aud.mp4	1	101	0.754756	0.398127	1	left	yellow	1	3.44	low
410	24	8	0	auto	1.5	1.51208	red	1	left	left	GLO	right	far	1	intact	intact	may_25_2015_fps_avg_aud.mp4	1	94	0.880328	0.505268	1	down	red	1	3.441	low
410	24	9	0	auto	1.5	1.51217	blue	1	right	right	GLO	left	far	1	intact	intact	cef9c179-f64d-4543-875f-6808da2329b6_fps_avg_aud.mp4	1	88	0.897324	0.360978	1	up	blue	1	3.442	low
410	24	10	0	auto	1.5	1.51497	red	1	right	right	GLO	left	far	1	intact	intact	f88c90ff-41f4-4220-a305-426fa931932f_fps_avg_aud.mp4	1	206	1.11384	0.88287	1	down	red	1	3.443	low
410	24	11	0	auto	1.5	1.51286	red	0	down	down	GLO	right	far	0	intact	none	none	0	0	0.614779	0	1	down	red	1	3.444	low
410	24	12	0	auto	1.5	1.51261	blue	0	up	up	GLO	right	close	1	intact	intact	b2b0c46b-c908-4752-b5cb-16abe9f2c872_fps_avg_aud.mp4	1	145	1.0328	0.680065	1	up	blue	1	3.445	low
410	24	13	0	auto	1.5	1.51538	red	0	down	down	GLO	right	far	1	intact	intact	Jan4_fps_avg_aud.mp4	1	204	1.513	1.02558	2	down	red	1	3.446	low
410	24	14	0	auto	1.5	1.51222	yellow	0	left	left	GLO	left	far	0	intact	none	none	0	0	0.639731	0	1	left	yellow	1	3.447	low
410	24	15	0	auto	1.5	1.51174	red	0	down	down	GLO	right	far	1	intact	intact	179d3911-04f4-4680-91c3-2515ed1f3cc4_fps_avg_aud.mp4	1	137	0.92246	0.605655	1	down	red	1	3.448	low
410	24	16	0	auto	1.5	1.51372	yellow	1	down	down	GLO	right	close	1	intact	intact	May28_fps_avg_aud.mp4	1	159	0.982309	0.697377	1	left	yellow	1	3.449	low
410	24	17	0	auto	1.5	1.51405	red	0	down	down	GLO	right	far	1	intact	intact	September_2016_(2)_fps_avg_aud.mp4	1	23	0.984352	0.0903973	1	down	red	1	3.45	low
410	24	18	0	auto	1.5	1.51696	red	1	left	left	GLO	left	far	1	intact	intact	e2244423-2494-4cef-96da-ceaa115b3e8d_fps_avg_aud.mp4	1	0	0.709992	0	1	down	red	1	3.451	low
410	24	19	0	auto	1.5	1.51197	red	1	right	right	GLO	left	far	0	intact	none	none	0	0	0.614331	0	1	down	red	1	3.452	low
410	24	20	0	auto	1.5	1.51199	red	0	down	down	GLO	right	far	1	intact	intact	5b49bfdf-720d-437c-bb4f-da8fd9a14bdf_fps_avg_aud.mp4	1	0	0.602989	0	1	down	red	1	3.453	low
410	24	21	0	auto	1.5	1.50617	red	1	left	left	GLO	right	far	1	intact	intact	ac670a32-9758-4aa8-b876-775cfe4f2e47_fps_avg_aud.mp4	1	0	0.520579	0	1	down	red	1	3.454	low
410	24	22	0	auto	1.5	1.51622	green	1	up	up	GLO	left	close	1	intact	intact	06166668-1aac-4d03-b242-d4a5635a694b_fps_avg_aud.mp4	1	88	0.853337	0.410544	1	right	green	1	3.455	low
410	24	23	0	auto	1.5	1.50943	blue	0	up	up	GLO	left	far	1	intact	intact	Jun17_fps_avg_aud.mp4	1	0	0.943497	0	1	up	blue	1	3.456	low
410	24	24	0	auto	1.5	1.51619	green	0	right	right	GLO	right	close	0	intact	none	none	0	0	0.930864	0	1	right	green	1	3.457	low
410	24	25	0	auto	1.5	1.51135	yellow	1	down	down	GLO	right	close	1	intact	intact	a36f5f1c-60eb-41c0-8ed1-09a4e01342bc_fps_avg_aud.mp4	1	127	0.948237	0.615597	1	left	yellow	1	3.458	low
410	24	26	0	auto	1.5	NaN	yellow	0	left	left	GLO	none	close	1	intact	intact	2925915c-d027-4d48-be00-616870d6d158_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	3.458	low
410	24	27	0	auto	1.5	NaN	yellow	1	right	right	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	3.458	low
410	24	28	0	auto	1.5	NaN	blue	0	up	up	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	3.458	low
410	24	29	0	auto	1.5	NaN	green	1	left	left	GLO	none	close	1	intact	intact	January_10_2016_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	3.458	low
410	24	30	0	auto	1.5	NaN	green	0	right	right	GLO	none	close	1	intact	intact	e5e9435d-267e-4f33-bd02-80f8eeedf363_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	3.458	low
410	24	31	0	auto	1.5	NaN	green	0	right	right	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	3.458	low
410	24	32	0	auto	1.5	NaN	blue	1	right	right	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	3.458	low
410	24	33	0	auto	1.5	NaN	blue	1	down	down	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	3.458	low
410	24	34	0	auto	1.5	NaN	red	0	down	down	GLO	none	far	1	intact	intact	334b06e5-5a99-4c23-b82f-0b02017f9d2e_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	3.458	low
410	24	35	0	auto	1.5	NaN	green	1	left	left	GLO	none	close	1	intact	intact	f86e1967-f74c-492a-93b0-8eac09649762_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	3.458	low
410	24	36	0	auto	1.5	NaN	blue	0	up	up	GLO	none	far	1	intact	intact	Feb1_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	3.458	low
410	24	37	0	auto	1.5	NaN	yellow	0	left	left	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	3.458	low
410	25	1	0	self	1.5	1.5102	yellow	0	left	left	GLO	left	close	1	intact	intact	d021cb9c-36bf-48fb-9474-23511a956f6a_fps_avg_aud.mp4	1	73	3.08152	0.257131	2	left	yellow	1	3.468	high
410	25	2	0	self	1.5	1.51262	blue	0	up	up	GLO	right	close	1	intact	intact	f10531c5-f8e7-4f38-bd6c-28ce29d75760_fps_avg_aud.mp4	1	89	1.56307	0.367792	2	up	blue	1	3.478	high
410	25	3	0	self	1.5	1.51393	green	1	left	left	GLO	right	far	1	intact	intact	e5e9435d-267e-4f33-bd02-80f8eeedf363_fps_avg_aud.mp4	0	0	1.54246	0	1	right	green	1	3.488	high
410	25	4	0	self	1.5	1.51372	red	0	down	down	GLO	left	far	1	intact	intact	8b0c9e6a-53bd-46f6-908f-7a8316798b92_fps_avg_aud.mp4	0	0	1.32354	0	1	down	red	1	3.498	high
410	25	5	0	self	1.5	1.51272	blue	0	up	up	GLO	left	far	1	intact	intact	July2_fps_avg_aud.mp4	0	0	0.909685	0	1	up	blue	1	3.508	high
410	25	6	0	self	1.5	1.5127	yellow	1	right	right	GLO	left	far	1	intact	intact	c79830e0-a78a-415b-b7be-95bf79fe1a3a_fps_avg_aud.mp4	0	0	1.16288	0	1	left	yellow	1	3.518	high
410	25	7	0	self	1.5	1.51294	yellow	0	left	left	GLO	right	far	1	intact	intact	f22090a0-ec04-4dfd-99ca-7810b9650ec8_fps_avg_aud.mp4	0	0	0.760928	0	1	left	yellow	1	3.528	high
410	25	8	0	self	1.5	1.51225	yellow	0	left	left	GLO	left	far	1	intact	intact	02c095ee-b711-4594-b27d-87092fa292bb_fps_avg_aud.mp4	0	0	0.624857	0	1	left	yellow	1	3.538	high
410	25	9	0	self	1.5	1.51204	yellow	0	left	left	GLO	left	close	1	intact	intact	Sep20_fps_avg_aud.mp4	0	0	0.565901	0	1	left	yellow	1	3.548	high
410	25	10	0	self	1.5	1.5101	red	1	right	right	GLO	left	close	1	intact	intact	bfb0b536-e287-45e9-a605-3cba4dd07d9b_fps_avg_aud.mp4	0	0	0.964789	0	1	down	red	1	3.558	high
410	25	11	0	self	1.5	1.51196	yellow	1	right	right	GLO	right	far	1	intact	intact	65e09f1a-138e-4ec0-8b5b-5702c47341ad_fps_avg_aud.mp4	0	0	0.810592	0	1	left	yellow	1	3.568	high
410	25	12	0	self	1.5	1.51035	yellow	1	right	right	GLO	right	far	1	intact	intact	Otober_11_2016_fps_avg_aud.mp4	0	0	0.881509	0	1	left	yellow	1	3.578	high
410	25	13	0	self	1.5	1.51186	red	1	up	up	GLO	left	close	1	intact	intact	July_2015_(1)_fps_avg_aud.mp4	0	0	0.681477	0	1	down	red	1	3.588	high
410	25	14	0	self	1.5	1.51346	blue	0	up	up	GLO	left	close	1	intact	intact	january_31_2016_fps_avg_aud.mp4	0	0	0.806233	0	1	up	blue	1	3.598	high
410	25	15	0	self	1.5	1.51227	yellow	1	right	right	GLO	left	far	1	intact	intact	8b186ca3-65a3-4740-8611-404063ae0ec7_fps_avg_aud.mp4	0	0	0.73956	0	1	left	yellow	1	3.608	high
410	25	16	0	self	1.5	1.51169	green	0	right	right	GLO	right	far	1	intact	intact	Sep7_fps_avg_aud.mp4	0	0	1.11505	0	1	right	green	1	3.618	high
410	25	17	0	self	1.5	1.51089	red	0	down	down	GLO	right	close	1	intact	intact	Feb1_fps_avg_aud.mp4	0	0	0.663625	0	1	down	red	1	3.628	high
410	25	18	0	self	1.5	1.51182	green	1	up	up	GLO	left	far	1	intact	intact	Apr16_fps_avg_aud.mp4	0	0	1.08052	0	1	right	green	1	3.638	high
410	25	19	0	self	1.5	1.51429	blue	1	right	right	GLO	right	close	1	intact	intact	79c2a399-1c19-4b6a-a7be-ad19cd183d03_fps_avg_aud.mp4	0	0	1.41352	0	1	up	blue	1	3.648	high
410	25	20	0	self	1.5	1.51336	red	0	down	down	GLO	right	close	1	intact	intact	494caa55-f328-4782-a0b7-4f4f5ad41492_fps_avg_aud.mp4	0	0	0.765149	0	1	down	red	1	3.658	high
410	25	21	0	self	1.5	1.5139	yellow	0	left	left	GLO	right	close	1	intact	intact	October_2015_fps_avg_aud.mp4	0	0	0.697132	0	1	left	yellow	1	3.668	high
410	25	22	0	self	1.5	1.51295	yellow	1	down	down	GLO	left	close	1	intact	intact	9874ea15-f388-4d7d-ae5d-51013a69fee3_fps_avg_aud.mp4	0	0	1.1822	0	1	left	yellow	1	3.678	high
410	25	23	0	self	1.5	1.5118	blue	0	up	up	GLO	left	far	1	intact	intact	Apr15_fps_avg_aud.mp4	0	0	0.881496	0	1	up	blue	1	3.688	high
410	25	24	0	self	1.5	NaN	green	1	up	up	GLO	none	close	1	intact	intact	05c4b895-8d51-48d4-93fd-4e37519019a0_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	3.688	high
410	25	25	0	self	1.5	NaN	red	1	left	left	GLO	none	far	1	intact	intact	80bae024-90b7-4369-88be-93c1000385ef_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	3.688	high
410	25	26	0	self	1.5	NaN	yellow	1	right	right	GLO	none	close	1	intact	intact	99e5912a-fa6d-43dc-a1df-f887e6ef8a00_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	3.688	high
410	25	27	0	self	1.5	NaN	red	1	left	left	GLO	none	far	1	intact	intact	July21_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	3.688	high
410	25	28	0	self	1.5	NaN	green	0	right	right	GLO	none	close	1	intact	intact	May10_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	3.688	high
410	25	29	0	self	1.5	NaN	red	0	down	down	GLO	none	close	1	intact	intact	august_15_2016_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	3.688	high
410	25	30	0	self	1.5	NaN	yellow	1	up	up	GLO	none	far	1	intact	intact	Nov24_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	3.688	high
410	25	31	0	self	1.5	NaN	green	1	up	up	GLO	none	far	1	intact	intact	ae455cc0-190e-4a3d-907c-79f241176900_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	3.688	high
410	25	32	0	self	1.5	NaN	blue	0	up	up	GLO	none	far	1	intact	intact	Jan8_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	3.688	high
410	25	33	0	self	1.5	NaN	blue	0	up	up	GLO	none	far	1	intact	intact	November_2015_(2)_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	3.688	high
410	25	34	0	self	1.5	NaN	yellow	0	left	left	GLO	none	far	1	intact	intact	838aaec1-d86d-4006-a165-4cb3e5f6444b_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	3.688	high
410	25	35	0	self	1.5	NaN	yellow	0	left	left	GLO	none	close	1	intact	intact	d19912fa-a840-4a29-b318-5be5c947f24f_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	3.688	high
410	25	36	0	self	1.5	NaN	green	0	right	right	GLO	none	far	1	intact	intact	Sep22_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	3.688	high
410	25	37	0	self	1.5	NaN	yellow	1	right	right	GLO	none	far	1	intact	intact	0602c0a8-082a-4bca-9f5b-70795017698f_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	3.688	high
410	26	1	0	self	1.5	1.5157	blue	0	up	up	GLO	right	close	1	intact	intact	639855c9-f7b0-4d31-8ca6-c12b36f03058_fps_avg_aud.mp4	1	179	3.56335	0.809463	3	up	blue	1	3.689	low
410	26	2	0	self	1.5	1.51468	green	1	down	down	GLO	left	far	1	intact	intact	17cb4c50-a413-43aa-8ef1-30df975b04f4_fps_avg_aud.mp4	0	0	2.23238	0	1	right	green	1	3.69	low
410	26	3	0	self	1.5	1.51386	yellow	0	left	left	GLO	left	close	1	intact	intact	eec24f3a-496f-4cb7-8f48-5bf5530f3e96_fps_avg_aud.mp4	0	0	0.780936	0	1	left	yellow	1	3.691	low
410	26	4	0	self	1.5	1.51126	green	1	down	down	GLO	left	far	1	intact	intact	Nmarch1222015_fps_avg_aud.mp4	0	0	1.24929	0	1	right	green	1	3.692	low
410	26	5	0	self	1.5	1.51428	red	0	down	down	GLO	left	close	1	intact	intact	May15_fps_avg_aud.mp4	0	0	0.647755	0	1	down	red	1	3.693	low
410	26	6	0	self	1.5	1.51292	red	1	up	up	GLO	right	close	1	intact	intact	Oct19_fps_avg_aud.mp4	0	0	0.728602	0	1	down	red	1	3.694	low
410	26	7	0	self	1.5	1.51287	yellow	1	down	down	GLO	right	close	1	intact	intact	Feb19_fps_avg_aud.mp4	0	0	0.76407	0	1	left	yellow	1	3.695	low
410	26	8	0	self	1.5	1.51342	red	1	up	up	GLO	right	far	1	intact	intact	f001cded-b985-4905-a6ac-c1793ff8fab2_fps_avg_aud.mp4	0	0	1.28219	0	1	down	red	1	3.696	low
410	26	9	0	self	1.5	1.51155	green	0	right	right	GLO	left	close	1	intact	intact	5022b285-2c2f-4e4f-824d-5e45be82c1a3_fps_avg_aud.mp4	0	0	1.18113	0	1	right	green	1	3.697	low
410	26	10	0	self	1.5	1.51251	blue	1	left	left	GLO	left	close	1	intact	intact	July_2015_(1)_fps_avg_aud.mp4	0	0	1.04932	0	1	up	blue	1	3.698	low
410	26	11	0	self	1.5	1.51321	blue	1	left	left	GLO	left	far	1	intact	intact	980b240d-9e79-4cca-81da-f6d711752962_fps_avg_aud.mp4	0	0	0.646843	0	1	up	blue	1	3.699	low
410	26	12	0	self	1.5	1.51016	red	0	down	down	GLO	left	close	1	intact	intact	Jan19_fps_avg_aud.mp4	0	0	0.656948	0	1	down	red	1	3.7	low
410	26	13	0	self	1.5	1.50946	red	1	right	right	GLO	right	far	1	intact	intact	Nmarch122015_fps_avg_aud.mp4	0	0	0.714914	0	1	down	red	1	3.701	low
410	26	14	0	self	1.5	1.51213	green	0	right	right	GLO	right	close	1	intact	intact	3787d5d7-bc65-4720-b93c-344c8ca85f75_fps_avg_aud.mp4	0	0	0.945888	0	1	right	green	1	3.702	low
410	26	15	0	self	1.5	1.51226	red	1	up	up	GLO	right	far	1	intact	intact	Apr16_fps_avg_aud.mp4	0	0	1.26469	0	1	down	red	1	3.703	low
410	26	16	0	self	1.5	1.5098	red	1	left	left	GLO	left	far	1	intact	intact	Jun8_fps_avg_aud.mp4	0	0	0.648848	0	1	down	red	1	3.704	low
410	26	17	0	self	1.5	1.51154	blue	0	up	up	GLO	right	close	1	intact	intact	Dec8_fps_avg_aud.mp4	0	0	1.44735	0	1	up	blue	1	3.705	low
410	26	18	0	self	1.5	1.51286	green	1	left	left	GLO	left	close	1	intact	intact	959dfee9-c1d0-4643-9cbd-f9e818b706fa_fps_avg_aud.mp4	0	0	1.09757	0	1	right	green	1	3.706	low
410	26	19	0	self	1.5	1.51198	green	0	right	right	GLO	left	close	1	intact	intact	e5ba6207-d3a1-4e68-9c36-3fbb5658f232_fps_avg_aud.mp4	0	0	1.36403	0	1	right	green	1	3.707	low
410	26	20	0	self	1.5	1.51207	green	0	right	right	GLO	right	far	1	intact	intact	4f243f72-5a08-4b19-aa43-2448c9f0545d_fps_avg_aud.mp4	0	0	0.447427	0	1	right	green	1	3.708	low
410	26	21	0	self	1.5	1.51343	green	0	right	right	GLO	right	far	1	intact	intact	April_2015_fps_avg_aud.mp4	0	0	0.471494	0	1	right	green	1	3.709	low
410	26	22	0	self	1.5	1.51421	green	0	right	right	GLO	left	far	1	intact	intact	023396f6-bdb5-478d-a725-e32d4f6b7be9_fps_avg_aud.mp4	0	0	0.441151	0	1	right	green	1	3.71	low
410	26	23	0	self	1.5	1.51191	yellow	1	right	right	GLO	right	far	1	intact	intact	11bc07f6-cbc9-48b9-a240-792e373d6a2a_fps_avg_aud.mp4	0	0	2.95811	0	1	left	yellow	1	3.711	low
410	26	24	0	self	1.5	NaN	yellow	0	left	left	GLO	none	far	1	intact	intact	Dec31_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	3.711	low
410	26	25	0	self	1.5	NaN	red	0	down	down	GLO	none	close	1	intact	intact	May10_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	3.711	low
410	26	26	0	self	1.5	NaN	red	1	left	left	GLO	none	close	1	intact	intact	7cff1761-7eb4-4352-9fd6-437bff370f37_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	3.711	low
410	26	27	0	self	1.5	NaN	blue	1	left	left	GLO	none	far	1	intact	intact	June_112016_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	3.711	low
410	26	28	0	self	1.5	NaN	red	1	right	right	GLO	none	far	1	intact	intact	c8d39be1-c442-4655-95ef-034cc2711cda_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	3.711	low
410	26	29	0	self	1.5	NaN	yellow	0	left	left	GLO	none	far	1	intact	intact	Jun1_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	3.711	low
410	26	30	0	self	1.5	NaN	blue	1	down	down	GLO	none	far	1	intact	intact	Jan8_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	3.711	low
410	26	31	0	self	1.5	NaN	yellow	0	left	left	GLO	none	far	1	intact	intact	d19912fa-a840-4a29-b318-5be5c947f24f_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	3.711	low
